kata,vektor
seo,"[0.6047, -0.1083, -0.0299, 0.0144, 0.0261, -0.2832, 0.6803, 0.2421, 0.1454, 0.4016, -0.1786, 0.1443, -0.2019, 0.2964, 0.2862, -0.0616, 0.2697, -0.0988, -0.2927, -0.0141, -0.2009, -0.0063, 0.1745, -0.2501, 0.3214, -0.3157, 0.1953, 0.2841, -0.5207, -0.4588, 0.1947, 0.1246, 0.3053, 0.4252, -0.2386, -0.2771, -0.1357, 0.0354, -0.1409, -0.1151, -0.0062, -0.0864, 0.1958, -0.3851, 0.403, 0.4644, 0.0788, -0.2946, 0.1614, 0.2956]"
digital,"[0.6259, -0.1044, -0.0108, 0.1254, 0.0535, -0.3307, 0.8085, 0.2385, 0.1948, 0.5113, -0.1562, 0.1635, -0.2448, 0.3454, 0.393, -0.083, 0.3034, -0.1457, -0.2333, -0.0717, -0.2719, -0.0029, 0.0804, -0.1926, 0.353, -0.3052, 0.1585, 0.2859, -0.5671, -0.5473, 0.2442, 0.1874, 0.3082, 0.5076, -0.1373, -0.3264, -0.0797, 0.1068, -0.159, -0.0933, -0.0682, -0.0912, 0.2031, -0.434, 0.4114, 0.4335, 0.0704, -0.2278, 0.1823, 0.3364]"
ahli,"[0.602, -0.1162, -0.0212, 0.1005, -0.0123, -0.3388, 0.7523, 0.2783, 0.1488, 0.5667, -0.1751, 0.1918, -0.2456, 0.3717, 0.3306, -0.1116, 0.3028, -0.0831, -0.2785, -0.0458, -0.3138, 0.0257, 0.1036, -0.2366, 0.3573, -0.2748, 0.1387, 0.3084, -0.554, -0.56, 0.214, 0.1667, 0.2786, 0.4933, -0.1361, -0.357, -0.0601, 0.0785, -0.166, -0.0872, -0.0517, -0.0674, 0.1863, -0.4168, 0.4227, 0.4424, 0.1249, -0.1785, 0.1337, 0.3307]"
paruparu,"[0.6454, -0.0842, -0.0238, 0.0741, 0.0805, -0.3692, 0.7142, 0.2618, 0.1355, 0.4518, -0.1531, 0.239, -0.2468, 0.3571, 0.369, -0.036, 0.3063, -0.147, -0.3141, -0.0437, -0.2124, 0.0742, 0.1099, -0.2275, 0.3372, -0.3263, 0.2364, 0.3151, -0.5298, -0.5545, 0.2479, 0.1249, 0.3252, 0.4907, -0.216, -0.2375, -0.1892, 0.0923, -0.1937, -0.0726, -0.0482, -0.1416, 0.1616, -0.4132, 0.4846, 0.4989, 0.0358, -0.2948, 0.148, 0.3524]"
training,"[0.662, -0.0165, 0.0261, 0.2929, 0.3066, -0.3182, 0.885, -0.039, 0.1911, 0.4429, -0.0373, 0.2578, -0.3669, 0.5225, 0.7443, 0.0547, 0.3963, -0.0385, -0.1236, -0.2275, -0.0746, 0.1436, -0.054, -0.1856, 0.3846, -0.5043, 0.1787, 0.3857, -0.6411, -0.4232, 0.3219, 0.2242, 0.1633, 0.6126, -0.0144, -0.2002, 0.1227, 0.1581, -0.1144, 0.1403, -0.0726, -0.2642, 0.1622, -0.644, 0.546, 0.287, 0.0291, -0.0234, 0.3247, 0.4853]"
weighted,"[0.5872, -0.063, 0.0297, 0.1869, 0.1585, -0.3742, 0.9965, 0.1394, 0.3746, 0.5097, -0.1772, 0.1506, -0.244, 0.3999, 0.5127, -0.0341, 0.3498, -0.207, -0.1538, -0.1361, -0.2427, 0.0002, -0.0226, -0.0927, 0.4108, -0.3561, 0.0707, 0.3079, -0.5654, -0.6287, 0.2423, 0.2097, 0.4139, 0.6244, -0.075, -0.394, 0.1109, 0.2018, -0.1604, 0.0655, -0.0896, -0.0296, 0.1476, -0.548, 0.4654, 0.4126, -0.0092, -0.1013, 0.2788, 0.3699]"
banyak,"[0.7724, -0.0752, -0.0814, -0.0027, -0.0232, -0.4872, 0.7607, 0.4168, 0.194, 0.5928, -0.1953, 0.2847, -0.2195, 0.4154, 0.2327, 0.008, 0.3871, -0.19, -0.2866, -0.0102, -0.3447, 0.0523, 0.0586, -0.1674, 0.4909, -0.3878, 0.2101, 0.2527, -0.6795, -0.6357, 0.1846, 0.1363, 0.4544, 0.5585, -0.3161, -0.3561, -0.2133, 0.252, -0.3964, -0.0085, -0.1571, 0.0456, 0.0862, -0.27, 0.4646, 0.5292, 0.0769, -0.3621, 0.0729, 0.3212]"
video,"[0.6182, -0.1032, -0.0187, 0.0564, -0.0051, -0.2924, 0.7601, 0.2792, 0.2162, 0.5087, -0.1824, 0.1309, -0.2115, 0.3134, 0.3165, -0.1282, 0.2754, -0.0943, -0.2962, -0.0199, -0.2859, -0.034, 0.1422, -0.2385, 0.3543, -0.2696, 0.1579, 0.2972, -0.5364, -0.5385, 0.2073, 0.1534, 0.3137, 0.4605, -0.1843, -0.3679, -0.0877, 0.0402, -0.1164, -0.1258, -0.0166, -0.0718, 0.2413, -0.4287, 0.4056, 0.5006, 0.0916, -0.27, 0.172, 0.3027]"
performa,"[0.7591, -0.0792, -0.0293, 0.1682, 0.2864, -0.2856, 0.7675, 0.0206, 0.0252, 0.3105, -0.0134, 0.3323, -0.4248, 0.57, 0.6973, 0.1515, 0.3594, -0.0693, -0.1111, -0.138, 0.0828, 0.2187, 0.084, -0.2505, 0.381, -0.6031, 0.3233, 0.3932, -0.8123, -0.266, 0.3496, 0.2999, 0.0686, 0.5767, -0.1228, -0.013, -0.1247, 0.1465, -0.2442, 0.0866, -0.0949, -0.2692, 0.174, -0.5241, 0.4787, 0.2435, 0.1703, -0.2456, 0.2482, 0.3891]"
routing,"[0.6473, -0.0236, 0.0039, 0.2957, 0.2942, -0.3677, 1.0119, 0.024, 0.3525, 0.4887, -0.0746, 0.1864, -0.2955, 0.4593, 0.6786, 0.0229, 0.3718, -0.1681, -0.1222, -0.2001, -0.2224, 0.0413, -0.0771, -0.0756, 0.4161, -0.4538, 0.0891, 0.3796, -0.6509, -0.5406, 0.3315, 0.2266, 0.2987, 0.6554, -0.0331, -0.3184, 0.1096, 0.2205, -0.1554, 0.0653, -0.106, -0.1543, 0.1965, -0.6059, 0.4793, 0.3658, -0.0345, -0.0679, 0.3208, 0.4368]"
daun,"[0.6271, -0.079, -0.0594, 0.0294, -0.0001, -0.4224, 0.7294, 0.3131, 0.1668, 0.5356, -0.1671, 0.2192, -0.2134, 0.3829, 0.2623, -0.0631, 0.3384, -0.1369, -0.3401, -0.0379, -0.3239, 0.0489, 0.0854, -0.1951, 0.4037, -0.301, 0.1552, 0.2643, -0.5446, -0.5762, 0.1882, 0.118, 0.3414, 0.4595, -0.2321, -0.3305, -0.146, 0.1644, -0.2593, -0.025, -0.0629, -0.0274, 0.1493, -0.3483, 0.3928, 0.4843, 0.1053, -0.2255, 0.0787, 0.3421]"
smote,"[0.7553, -0.038, 0.0102, 0.2445, 0.4442, -0.3618, 0.9169, -0.0802, 0.1946, 0.289, -0.0255, 0.3406, -0.4684, 0.6291, 0.8561, 0.2418, 0.4157, -0.1495, -0.0518, -0.175, 0.1652, 0.2701, -0.0067, -0.1821, 0.4497, -0.698, 0.3198, 0.4224, -0.8186, -0.3066, 0.368, 0.3334, 0.1671, 0.7132, -0.1123, -0.0299, -0.0163, 0.2472, -0.2473, 0.2409, -0.1222, -0.2819, 0.0967, -0.6253, 0.5702, 0.2373, 0.0603, -0.1513, 0.336, 0.4432]"
dbi,"[0.7692, 0.0276, -0.1544, -0.0041, 0.1328, -0.5295, 0.6474, 0.2249, 0.2172, 0.3923, -0.0393, 0.2997, -0.1847, 0.3853, 0.1862, 0.2017, 0.3969, -0.2588, -0.1164, -0.1009, -0.1158, 0.1464, -0.0605, 0.0061, 0.5192, -0.5687, 0.2343, 0.0973, -0.7151, -0.3836, 0.1419, 0.1441, 0.3285, 0.5146, -0.3163, -0.131, -0.2738, 0.4663, -0.5514, 0.2381, -0.3227, 0.0782, -0.0609, -0.112, 0.3357, 0.328, 0.0471, -0.3218, 0.0549, 0.321]"
motor,"[0.6875, -0.1085, -0.0091, 0.0769, -0.0147, -0.3396, 0.8963, 0.2889, 0.1926, 0.6262, -0.2116, 0.1545, -0.2785, 0.4488, 0.4099, -0.1269, 0.3647, -0.0765, -0.2933, -0.0893, -0.3168, 0.0153, 0.1062, -0.2706, 0.4341, -0.349, 0.147, 0.353, -0.6181, -0.6277, 0.2699, 0.1949, 0.3202, 0.5608, -0.1632, -0.4084, 0.0014, 0.0636, -0.1106, -0.0726, -0.0313, -0.0784, 0.185, -0.5281, 0.4976, 0.5303, 0.1169, -0.1869, 0.2235, 0.379]"
parameter,"[0.7326, -0.0658, -0.0791, 0.0579, 0.0677, -0.4309, 0.7579, 0.2682, 0.1871, 0.4993, -0.1273, 0.2383, -0.2402, 0.3727, 0.3218, 0.0227, 0.3567, -0.1845, -0.2286, -0.0787, -0.2286, 0.0623, 0.0516, -0.1479, 0.4351, -0.4245, 0.2175, 0.2416, -0.6652, -0.5298, 0.2219, 0.1652, 0.3424, 0.5293, -0.2479, -0.2712, -0.1857, 0.221, -0.3314, 0.0232, -0.1706, -0.0434, 0.1097, -0.3164, 0.4232, 0.4511, 0.0635, -0.3233, 0.1353, 0.3444]"
timur,"[0.9463, 0.0217, -0.2138, -0.0518, 0.092, -0.6834, 0.7982, 0.3888, 0.261, 0.5136, -0.1341, 0.3293, -0.1998, 0.4519, 0.1481, 0.1738, 0.4673, -0.3651, -0.1913, -0.033, -0.281, 0.0938, -0.0189, 0.0328, 0.628, -0.5855, 0.2723, 0.1105, -0.8505, -0.5953, 0.1583, 0.1477, 0.5343, 0.6038, -0.4869, -0.2724, -0.3573, 0.5158, -0.6783, 0.1586, -0.3724, 0.1573, -0.0496, -0.1091, 0.4061, 0.5334, 0.0301, -0.4951, 0.0187, 0.3377]"
buat,"[0.5976, -0.1044, -0.0323, 0.0078, -0.0865, -0.3519, 0.743, 0.3874, 0.1934, 0.5967, -0.1929, 0.1533, -0.1982, 0.3396, 0.2006, -0.1201, 0.31, -0.1183, -0.3178, -0.041, -0.4079, -0.0579, 0.1183, -0.2062, 0.4109, -0.2518, 0.1114, 0.2465, -0.5627, -0.6122, 0.1784, 0.1196, 0.3543, 0.4416, -0.1952, -0.4299, -0.0886, 0.0991, -0.2121, -0.0968, -0.0547, 0.0295, 0.1893, -0.3397, 0.347, 0.5079, 0.1348, -0.2199, 0.1025, 0.2934]"
olah,"[0.6484, -0.0716, -0.0736, -0.0208, -0.0777, -0.4521, 0.747, 0.4031, 0.2381, 0.5978, -0.2358, 0.2047, -0.2109, 0.3603, 0.1791, -0.0315, 0.3625, -0.1826, -0.2955, 0.0293, -0.4061, -0.0042, 0.0673, -0.1479, 0.4762, -0.3209, 0.1012, 0.2157, -0.6146, -0.6807, 0.1301, 0.1121, 0.4829, 0.5069, -0.2711, -0.4388, -0.1289, 0.2116, -0.3301, -0.0303, -0.1181, 0.0812, 0.0736, -0.289, 0.3956, 0.5088, 0.078, -0.2603, 0.0716, 0.262]"
atur,"[0.7162, -0.1022, -0.022, 0.0875, 0.0463, -0.3602, 0.8404, 0.248, 0.1806, 0.5152, -0.1641, 0.2096, -0.2863, 0.4465, 0.4247, -0.0361, 0.3611, -0.1366, -0.274, -0.0601, -0.2387, 0.0384, 0.0971, -0.2257, 0.4255, -0.3866, 0.1948, 0.3199, -0.6648, -0.5689, 0.2613, 0.173, 0.3259, 0.546, -0.1911, -0.3161, -0.0927, 0.1119, -0.2272, -0.0562, -0.0816, -0.0953, 0.1778, -0.4704, 0.4763, 0.4832, 0.0715, -0.2763, 0.1979, 0.3366]"
system,"[0.6008, -0.0948, -0.0238, 0.0977, -0.0478, -0.3409, 0.7086, 0.3083, 0.152, 0.6064, -0.1641, 0.1815, -0.2231, 0.3667, 0.2642, -0.1094, 0.3406, -0.0764, -0.2598, -0.0784, -0.3459, 0.0216, 0.0509, -0.2098, 0.3813, -0.2805, 0.12, 0.251, -0.5531, -0.5784, 0.1963, 0.1361, 0.2851, 0.4668, -0.1431, -0.3726, -0.0362, 0.1266, -0.1975, -0.0413, -0.0844, -0.0266, 0.1492, -0.3682, 0.402, 0.4209, 0.1101, -0.1444, 0.0908, 0.3237]"
karyawan,"[0.6673, -0.0839, -0.0557, 0.0295, -0.0763, -0.429, 0.7998, 0.4243, 0.2462, 0.6502, -0.2173, 0.171, -0.1796, 0.3333, 0.1814, -0.1093, 0.3206, -0.1941, -0.3151, -0.0303, -0.444, -0.0449, 0.093, -0.1571, 0.4361, -0.2758, 0.1148, 0.2542, -0.5828, -0.6782, 0.1859, 0.1201, 0.4359, 0.4977, -0.2419, -0.4486, -0.1167, 0.1624, -0.2894, -0.1025, -0.1125, 0.0707, 0.1504, -0.3163, 0.3946, 0.5389, 0.0773, -0.2775, 0.0966, 0.3098]"
beri,"[0.7089, -0.1085, -0.0206, 0.0088, -0.0826, -0.4412, 0.8428, 0.4599, 0.2122, 0.6405, -0.2823, 0.2166, -0.2024, 0.3455, 0.2484, -0.1056, 0.3206, -0.1752, -0.3748, 0.0389, -0.4196, 0.0103, 0.159, -0.2565, 0.4328, -0.2696, 0.1532, 0.3365, -0.5954, -0.7599, 0.207, 0.1191, 0.5081, 0.57, -0.2605, -0.4602, -0.1573, 0.1087, -0.2404, -0.1805, -0.0706, 0.0014, 0.1795, -0.3802, 0.4988, 0.6333, 0.0683, -0.3628, 0.1208, 0.2991]"
distance,"[0.8395, -0.1042, 0.0113, 0.1809, 0.2677, -0.31, 0.8667, 0.0991, 0.0706, 0.3574, -0.0696, 0.3253, -0.4217, 0.5352, 0.7385, 0.0711, 0.3923, -0.0879, -0.2153, -0.1442, 0.0424, 0.1866, 0.1134, -0.3207, 0.3744, -0.5822, 0.3633, 0.4354, -0.7745, -0.4137, 0.4062, 0.2749, 0.2006, 0.6387, -0.1649, -0.0765, -0.1563, 0.0745, -0.1682, -0.0024, -0.0571, -0.3373, 0.2038, -0.6199, 0.618, 0.4201, 0.074, -0.3621, 0.3124, 0.4544]"
manual,"[0.5972, -0.1221, 0.0266, 0.1779, 0.0412, -0.3812, 0.9851, 0.26, 0.3626, 0.6213, -0.2014, 0.0885, -0.2009, 0.316, 0.3916, -0.1572, 0.2886, -0.1842, -0.2339, -0.0898, -0.4314, -0.065, 0.0781, -0.117, 0.3859, -0.2314, 0.0563, 0.3011, -0.5342, -0.678, 0.2246, 0.1903, 0.4264, 0.5625, -0.0908, -0.5005, 0.0332, 0.1495, -0.1364, -0.112, -0.0558, 0.0172, 0.2374, -0.4796, 0.3871, 0.4818, 0.0129, -0.1534, 0.216, 0.3381]"
kanker,"[0.7116, -0.0917, -0.0283, 0.0742, 0.0631, -0.3695, 0.8183, 0.3204, 0.1806, 0.5125, -0.1998, 0.2174, -0.2521, 0.3146, 0.4171, -0.0709, 0.3058, -0.1774, -0.3431, -0.034, -0.2653, 0.0162, 0.1423, -0.2556, 0.3452, -0.3242, 0.2498, 0.3514, -0.5682, -0.6482, 0.2763, 0.1404, 0.4083, 0.529, -0.2281, -0.2944, -0.2229, 0.0397, -0.1709, -0.1552, -0.0316, -0.1475, 0.2258, -0.458, 0.5076, 0.592, 0.0194, -0.3886, 0.1944, 0.3759]"
standar,"[0.6592, -0.0976, -0.0305, 0.0575, 0.002, -0.3796, 0.7729, 0.3219, 0.1985, 0.5903, -0.1725, 0.2109, -0.2328, 0.3835, 0.2996, -0.0721, 0.3271, -0.1197, -0.3012, -0.0581, -0.328, 0.017, 0.0933, -0.2078, 0.431, -0.3263, 0.1444, 0.2873, -0.6256, -0.5841, 0.2269, 0.1575, 0.3252, 0.5199, -0.2072, -0.3617, -0.1144, 0.1464, -0.2458, -0.0532, -0.0849, -0.0313, 0.1824, -0.372, 0.4235, 0.4861, 0.1062, -0.2457, 0.1176, 0.3369]"
prestasi,"[0.7805, -0.1583, 0.0199, 0.1173, 0.1756, -0.3113, 0.924, 0.1377, 0.0787, 0.4302, -0.1157, 0.3464, -0.4789, 0.7083, 0.7126, 0.1025, 0.4659, -0.0656, -0.1503, -0.071, -0.0474, 0.2072, 0.1088, -0.3782, 0.5193, -0.6218, 0.2832, 0.4447, -0.8902, -0.4106, 0.2821, 0.3292, 0.1939, 0.6499, -0.1773, -0.1494, -0.0037, 0.1312, -0.2524, 0.1151, -0.04, -0.2306, 0.1467, -0.65, 0.553, 0.3449, 0.2408, -0.1823, 0.2277, 0.4204]"
naik,"[0.8372, -0.1501, 0.0102, 0.1489, 0.2112, -0.3572, 0.9518, 0.2283, 0.145, 0.4076, -0.1309, 0.295, -0.2899, 0.3515, 0.5745, 0.0016, 0.2409, -0.236, -0.2673, -0.0836, -0.1452, 0.0954, 0.2024, -0.2117, 0.2952, -0.4246, 0.3472, 0.4001, -0.673, -0.571, 0.433, 0.2395, 0.4069, 0.626, -0.2214, -0.1938, -0.2795, 0.1469, -0.1725, -0.2654, -0.1135, -0.2664, 0.2366, -0.4752, 0.5261, 0.5566, -0.0142, -0.5449, 0.339, 0.3695]"
masuk,"[0.635, -0.1346, -0.0276, 0.0389, -0.0796, -0.3188, 0.804, 0.3539, 0.2297, 0.5936, -0.2244, 0.1358, -0.2058, 0.3304, 0.2757, -0.1401, 0.3064, -0.0814, -0.3079, -0.0158, -0.3729, -0.0621, 0.1561, -0.2628, 0.3925, -0.236, 0.116, 0.2979, -0.5704, -0.6093, 0.1729, 0.1611, 0.3567, 0.4841, -0.1847, -0.4593, -0.0689, 0.0421, -0.1509, -0.1251, -0.0093, 0.0094, 0.2279, -0.408, 0.3967, 0.5239, 0.1377, -0.2414, 0.1425, 0.301]"
maksimal,"[0.6423, -0.12, -0.0011, 0.1043, 0.0287, -0.3627, 0.8859, 0.2542, 0.2507, 0.5759, -0.1957, 0.1615, -0.2597, 0.3949, 0.4106, -0.0828, 0.3238, -0.1415, -0.251, -0.0615, -0.3301, 0.0177, 0.1027, -0.1886, 0.4082, -0.3133, 0.1299, 0.3143, -0.6175, -0.6164, 0.2175, 0.1977, 0.3605, 0.5523, -0.1386, -0.4083, -0.0193, 0.1227, -0.1791, -0.0682, -0.0464, -0.0339, 0.1895, -0.4702, 0.4184, 0.4578, 0.0737, -0.1835, 0.1796, 0.3095]"
langgan,"[0.7128, -0.1185, -0.0584, 0.0145, 0.0293, -0.3435, 0.8092, 0.3061, 0.1704, 0.5177, -0.167, 0.1938, -0.2738, 0.3918, 0.3606, -0.0678, 0.3174, -0.098, -0.3165, -0.0372, -0.2478, 0.0099, 0.18, -0.2674, 0.3968, -0.3485, 0.2262, 0.3247, -0.6511, -0.5084, 0.2258, 0.1823, 0.2841, 0.5173, -0.2325, -0.335, -0.1646, 0.0578, -0.1977, -0.0791, -0.023, -0.0826, 0.2553, -0.4361, 0.4138, 0.494, 0.1646, -0.2803, 0.1519, 0.355]"
perintah,"[0.6396, -0.0872, -0.0547, 0.0137, -0.0917, -0.4148, 0.7907, 0.4036, 0.2346, 0.6355, -0.2268, 0.1688, -0.1873, 0.3285, 0.1823, -0.1146, 0.3441, -0.171, -0.3063, -0.0049, -0.4329, -0.0631, 0.094, -0.1746, 0.45, -0.28, 0.0904, 0.2457, -0.6005, -0.6706, 0.171, 0.1251, 0.4222, 0.4926, -0.2333, -0.461, -0.1101, 0.1552, -0.2765, -0.0846, -0.095, 0.078, 0.168, -0.3225, 0.3754, 0.5334, 0.1191, -0.2588, 0.0818, 0.2996]"
pt,"[0.4607, -0.047, -0.023, 0.0302, -0.0143, -0.2826, 0.6191, 0.265, 0.1709, 0.4432, -0.1719, 0.1159, -0.1375, 0.2434, 0.2077, -0.0908, 0.237, -0.1138, -0.2148, -0.0261, -0.2827, -0.0313, 0.0711, -0.144, 0.2972, -0.1984, 0.1031, 0.2121, -0.4175, -0.4786, 0.1673, 0.1032, 0.2926, 0.3705, -0.171, -0.3032, -0.0658, 0.0999, -0.142, -0.0993, -0.0574, 0.002, 0.1413, -0.2867, 0.3157, 0.3927, 0.0434, -0.2121, 0.1166, 0.2348]"
responden,"[0.7265, -0.0753, -0.0454, 0.0945, 0.1326, -0.375, 0.8045, 0.1936, 0.1817, 0.4846, -0.1218, 0.2432, -0.3109, 0.4699, 0.4533, 0.0347, 0.3572, -0.1251, -0.2026, -0.0898, -0.1594, 0.0935, 0.0806, -0.212, 0.4485, -0.4756, 0.2211, 0.318, -0.7325, -0.4614, 0.2492, 0.2396, 0.2364, 0.5626, -0.1904, -0.2461, -0.1005, 0.1881, -0.2626, 0.0502, -0.1113, -0.095, 0.161, -0.4439, 0.4358, 0.3903, 0.1388, -0.2253, 0.1662, 0.3578]"
simpan,"[0.6498, -0.0891, -0.0128, 0.0887, 0.0238, -0.3787, 0.8436, 0.2956, 0.2443, 0.5981, -0.1819, 0.2003, -0.2521, 0.3948, 0.3762, -0.0707, 0.3401, -0.1283, -0.2764, -0.0641, -0.3402, -0.0057, 0.0923, -0.1974, 0.4274, -0.3321, 0.1265, 0.3257, -0.63, -0.6232, 0.2463, 0.1744, 0.3345, 0.5445, -0.1589, -0.4186, -0.0506, 0.1245, -0.2112, -0.0532, -0.0673, -0.0272, 0.2045, -0.4481, 0.4336, 0.4779, 0.1041, -0.1747, 0.1592, 0.3318]"
dinas,"[0.7074, -0.0926, -0.0527, 0.0273, -0.0569, -0.4152, 0.8135, 0.4233, 0.1856, 0.6052, -0.2115, 0.2171, -0.226, 0.3725, 0.2569, -0.0814, 0.3743, -0.1884, -0.322, -0.0356, -0.394, -0.02, 0.1036, -0.2142, 0.4583, -0.3378, 0.154, 0.2779, -0.6255, -0.682, 0.2302, 0.1373, 0.4598, 0.5348, -0.2681, -0.4007, -0.1495, 0.1333, -0.2796, -0.1025, -0.1048, 0.0016, 0.1532, -0.3732, 0.4459, 0.5713, 0.093, -0.3199, 0.1327, 0.3527]"
gaya,"[0.6654, -0.0877, 0.0027, -0.0081, -0.0565, -0.3956, 0.821, 0.4108, 0.2236, 0.6217, -0.2717, 0.2183, -0.2316, 0.3666, 0.3202, -0.1397, 0.3081, -0.0734, -0.4156, 0.0433, -0.3935, 0.0173, 0.1965, -0.3019, 0.4069, -0.255, 0.1386, 0.3571, -0.567, -0.7058, 0.1893, 0.1254, 0.4161, 0.5472, -0.2306, -0.4758, -0.1021, -0.0076, -0.1572, -0.174, 0.0362, -0.0434, 0.2225, -0.4979, 0.5226, 0.6042, 0.082, -0.2615, 0.1146, 0.303]"
batu,"[0.5505, -0.1053, 0.0102, 0.0851, -0.0901, -0.3529, 0.7998, 0.382, 0.2422, 0.5966, -0.2222, 0.115, -0.1503, 0.3021, 0.2525, -0.1375, 0.2919, -0.1803, -0.2582, -0.0414, -0.4945, -0.0713, 0.0512, -0.1474, 0.3867, -0.1694, 0.0787, 0.2503, -0.4755, -0.7329, 0.16, 0.0873, 0.4908, 0.4771, -0.1334, -0.4746, -0.0295, 0.1353, -0.198, -0.1576, -0.0665, 0.0466, 0.1355, -0.3421, 0.3934, 0.5085, -0.0326, -0.2178, 0.1363, 0.2609]"
puskesmas,"[0.6464, -0.0607, -0.0871, -0.0059, -0.0461, -0.4043, 0.6906, 0.3601, 0.1943, 0.5236, -0.1682, 0.2005, -0.1931, 0.3349, 0.1753, -0.0034, 0.347, -0.2011, -0.2235, -0.0221, -0.312, 0.0119, 0.0465, -0.1283, 0.4569, -0.3521, 0.146, 0.1798, -0.6135, -0.5543, 0.1545, 0.1315, 0.3991, 0.4687, -0.2845, -0.337, -0.1558, 0.2179, -0.3482, 0.0216, -0.1731, 0.0731, 0.0575, -0.2456, 0.3471, 0.46, 0.0941, -0.2956, 0.0753, 0.2853]"
bayar,"[0.7238, -0.1322, 0.0186, 0.0472, 0.0234, -0.3329, 0.8525, 0.3749, 0.1482, 0.5254, -0.1983, 0.2445, -0.264, 0.3897, 0.4556, -0.0929, 0.3166, -0.112, -0.3456, -0.032, -0.288, 0.0319, 0.1865, -0.3478, 0.3691, -0.2923, 0.2629, 0.4009, -0.5931, -0.6606, 0.2673, 0.1843, 0.4184, 0.5713, -0.2126, -0.3376, -0.1737, 0.0111, -0.1377, -0.2077, 0.0084, -0.1601, 0.2458, -0.5153, 0.5796, 0.5926, 0.0413, -0.3953, 0.224, 0.3886]"
ruang,"[0.5439, -0.0827, -0.0097, 0.0304, -0.0888, -0.3514, 0.7777, 0.3442, 0.2707, 0.6451, -0.2232, 0.1069, -0.1889, 0.3316, 0.2288, -0.1752, 0.3171, -0.0677, -0.323, -0.0292, -0.4461, -0.0922, 0.0988, -0.2137, 0.4019, -0.1951, 0.0373, 0.2719, -0.4892, -0.6364, 0.1513, 0.1032, 0.3498, 0.4589, -0.1678, -0.5142, -0.0174, 0.0582, -0.1342, -0.0831, -0.006, 0.0367, 0.2356, -0.4107, 0.3635, 0.5181, 0.1283, -0.0923, 0.0956, 0.3226]"
cnn,"[0.6173, -0.0632, -0.0033, 0.0806, 0.2037, -0.2827, 0.7162, 0.072, 0.1008, 0.3045, -0.0797, 0.2643, -0.3414, 0.5046, 0.5436, 0.0604, 0.3715, -0.0665, -0.1994, -0.0776, -0.0133, 0.1566, 0.0637, -0.2433, 0.3822, -0.4892, 0.2403, 0.3135, -0.6003, -0.3356, 0.2476, 0.2057, 0.1652, 0.4925, -0.1495, -0.1193, -0.0432, 0.09, -0.1686, 0.0913, -0.0253, -0.2268, 0.1121, -0.5122, 0.4685, 0.3325, 0.1155, -0.1714, 0.2001, 0.3451]"
tarik,"[0.7206, -0.1016, -0.0463, 0.0915, 0.0531, -0.3946, 0.8399, 0.2634, 0.2023, 0.5672, -0.1655, 0.2176, -0.2775, 0.4039, 0.397, -0.0596, 0.3227, -0.1338, -0.2727, -0.0685, -0.2919, 0.0283, 0.122, -0.1962, 0.4166, -0.374, 0.1806, 0.3198, -0.6985, -0.5705, 0.2442, 0.2129, 0.2942, 0.5585, -0.194, -0.359, -0.1158, 0.1277, -0.234, -0.068, -0.0994, -0.058, 0.2112, -0.425, 0.4205, 0.4603, 0.1349, -0.2691, 0.1626, 0.3351]"
rangkai,"[0.8416, -0.0303, -0.1617, 0.0184, 0.099, -0.5528, 0.6642, 0.287, 0.1477, 0.5247, -0.0404, 0.3536, -0.2881, 0.493, 0.2623, 0.1747, 0.416, -0.193, -0.1611, -0.0912, -0.1646, 0.1542, -0.0173, -0.0456, 0.5459, -0.5713, 0.2615, 0.1727, -0.8547, -0.405, 0.1997, 0.1817, 0.2538, 0.5689, -0.3004, -0.202, -0.2885, 0.4283, -0.5724, 0.212, -0.3139, 0.047, 0.0193, -0.1581, 0.3316, 0.3119, 0.161, -0.2794, -0.0023, 0.3365]"
sektor,"[0.7124, -0.1308, -0.0356, 0.0088, -0.1218, -0.4077, 0.8884, 0.4381, 0.2239, 0.6979, -0.2882, 0.1514, -0.22, 0.363, 0.2621, -0.2267, 0.3447, -0.0894, -0.4496, -0.0207, -0.484, -0.0833, 0.2078, -0.3112, 0.4353, -0.2409, 0.1392, 0.3508, -0.564, -0.7624, 0.2199, 0.1212, 0.4565, 0.5263, -0.2656, -0.5399, -0.1187, 0.0059, -0.1378, -0.1998, 0.0133, -0.0267, 0.2465, -0.4771, 0.4994, 0.6843, 0.1171, -0.285, 0.1486, 0.3699]"
testing,"[0.704, -0.0228, 0.0158, 0.2804, 0.3303, -0.3667, 0.981, -0.0002, 0.2935, 0.4477, -0.0571, 0.2561, -0.3562, 0.529, 0.7403, 0.1018, 0.4172, -0.1401, -0.0758, -0.2197, -0.0985, 0.1152, -0.0751, -0.1104, 0.4509, -0.536, 0.16, 0.377, -0.7334, -0.4698, 0.3311, 0.2466, 0.2466, 0.6748, -0.0421, -0.2361, 0.088, 0.2418, -0.1894, 0.1537, -0.1264, -0.1811, 0.1507, -0.6239, 0.5033, 0.3146, 0.0134, -0.0704, 0.3248, 0.4509]"
